dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,266,arima,2,2014-10-16,3978,3869.1192073052835,108.88079269471655,108.88079269471655
rossmann_full,266,arima,2,2014-10-17,4040,3863.284830086507,176.7151699134929,176.7151699134929
rossmann_full,266,arima,2,2014-10-18,2026,3860.0458207980278,-1834.0458207980278,1834.0458207980278
rossmann_full,266,arima,2,2014-10-20,6214,3858.80312518365,2355.19687481635,2355.19687481635
rossmann_full,266,arima,2,2014-10-21,5333,3858.266923322597,1474.733076677403,1474.733076677403
rossmann_full,266,arima,2,2014-10-22,3112,3858.0447597066564,-746.0447597066564,746.0447597066564
rossmann_full,266,arima,2,2014-10-23,4170,3857.951444975194,312.04855502480586,312.04855502480586
rossmann_full,266,arima,2,2014-10-24,4178,3857.9124317370383,320.08756826296167,320.08756826296167
rossmann_full,266,arima,2,2014-10-25,2307,3857.896095333031,-1550.896095333031,1550.896095333031
rossmann_full,266,arima,2,2014-10-27,4134,3857.889258271904,276.11074172809595,276.11074172809595
rossmann_full,266,arima,2,2014-10-28,4392,3857.8863963293306,534.1136036706694,534.1136036706694
rossmann_full,266,arima,2,2014-10-29,3524,3857.885198414966,-333.885198414966,333.885198414966
rossmann_full,266,arima,2,2014-10-30,4870,3857.8846969972838,1012.1153030027162,1012.1153030027162
rossmann_full,266,arima,2,2014-11-01,3300,3857.8844871175706,-557.8844871175706,557.8844871175706
rossmann_full,266,arima,2,2014-11-03,6857,3857.8843992674597,2999.1156007325403,2999.1156007325403
rossmann_full,266,arima,2,2014-11-04,5791,3857.884362495751,1933.1156375042492,1933.1156375042492
rossmann_full,266,arima,2,2014-11-05,5455,3857.884347104092,1597.1156528959082,1597.1156528959082
rossmann_full,266,arima,2,2014-11-06,5434,3857.8843406615533,1576.1156593384467,1576.1156593384467
rossmann_full,266,arima,2,2014-11-07,4627,3857.8843379648783,769.1156620351217,769.1156620351217
rossmann_full,266,arima,2,2014-11-08,2776,3857.884336836122,-1081.8843368361222,1081.8843368361222
rossmann_full,266,arima,2,2014-11-10,5964,3857.8843363636547,2106.1156636363453,2106.1156636363453
rossmann_full,266,arima,2,2014-11-11,5397,3857.8843361658924,1539.1156638341076,1539.1156638341076
rossmann_full,266,arima,2,2014-11-12,4744,3857.8843360831142,886.1156639168858,886.1156639168858
rossmann_full,266,arima,2,2014-11-13,4635,3857.8843360484657,777.1156639515343,777.1156639515343
rossmann_full,266,arima,2,2014-11-14,4386,3857.884336033963,528.1156639660371,528.1156639660371
rossmann_full,266,arima,2,2014-11-15,2609,3857.8843360278925,-1248.8843360278925,1248.8843360278925
rossmann_full,266,arima,2,2014-11-17,5188,3857.8843360253513,1330.1156639746487,1330.1156639746487
rossmann_full,266,arima,2,2014-11-18,5141,3857.8843360242877,1283.1156639757123,1283.1156639757123
rossmann_full,266,arima,2,2014-11-20,5472,3857.8843360238425,1614.1156639761575,1614.1156639761575
rossmann_full,266,arima,2,2014-11-21,3815,3857.884336023656,-42.88433602365603,42.88433602365603
rossmann_full,266,arima,2,2014-11-22,2817,3857.884336023578,-1040.8843360235778,1040.8843360235778
rossmann_full,266,arima,2,2014-11-24,6164,3857.884336023545,2306.115663976455,2306.115663976455
rossmann_full,266,arima,2,2014-11-25,5813,3857.8843360235314,1955.1156639764686,1955.1156639764686
rossmann_full,266,arima,2,2014-11-26,5703,3857.8843360235255,1845.1156639764745,1845.1156639764745
rossmann_full,266,arima,2,2014-11-27,5333,3857.8843360235232,1475.1156639764768,1475.1156639764768
rossmann_full,266,arima,2,2014-11-28,6091,3857.8843360235223,2233.1156639764777,2233.1156639764777
rossmann_full,266,arima,2,2014-11-29,4427,3857.884336023522,569.1156639764781,569.1156639764781
rossmann_full,266,arima,2,2014-12-01,5836,3857.884336023522,1978.1156639764781,1978.1156639764781
rossmann_full,266,arima,2,2014-12-02,5480,3857.884336023522,1622.1156639764781,1622.1156639764781
rossmann_full,266,arima,2,2014-12-03,5913,3857.884336023522,2055.115663976478,2055.115663976478
rossmann_full,266,arima,2,2014-12-04,6118,3857.884336023522,2260.115663976478,2260.115663976478
rossmann_full,266,arima,2,2014-12-05,7402,3857.884336023522,3544.115663976478,3544.115663976478
rossmann_full,266,arima,2,2014-12-06,3804,3857.884336023522,-53.88433602352188,53.88433602352188
rossmann_full,266,arima,2,2014-12-08,5095,3857.884336023522,1237.1156639764781,1237.1156639764781
rossmann_full,266,arima,2,2014-12-09,5384,3857.884336023522,1526.1156639764781,1526.1156639764781
rossmann_full,266,arima,2,2014-12-10,4551,3857.884336023522,693.1156639764781,693.1156639764781
rossmann_full,266,arima,2,2014-12-11,4846,3857.884336023522,988.1156639764781,988.1156639764781
rossmann_full,266,arima,2,2014-12-12,4444,3857.884336023522,586.1156639764781,586.1156639764781
rossmann_full,266,arima,2,2014-12-13,3742,3857.884336023522,-115.88433602352188,115.88433602352188
rossmann_full,266,arima,2,2014-12-15,8085,3857.884336023522,4227.115663976478,4227.115663976478
rossmann_full,266,arima,2,2014-12-16,7704,3857.884336023522,3846.115663976478,3846.115663976478
rossmann_full,266,arima,2,2014-12-17,6971,3857.884336023522,3113.115663976478,3113.115663976478
rossmann_full,266,arima,2,2014-12-18,7742,3857.884336023522,3884.115663976478,3884.115663976478
rossmann_full,266,arima,2,2014-12-19,6309,3857.884336023522,2451.115663976478,2451.115663976478
rossmann_full,266,arima,2,2014-12-20,4477,3857.884336023522,619.1156639764781,619.1156639764781
rossmann_full,266,arima,2,2014-12-22,7265,3857.884336023522,3407.115663976478,3407.115663976478
rossmann_full,266,arima,2,2014-12-23,5597,3857.884336023522,1739.1156639764781,1739.1156639764781
rossmann_full,266,arima,2,2014-12-24,1818,3857.884336023522,-2039.8843360235219,2039.8843360235219
rossmann_full,266,baseline_ma,3,2014-12-27,2653,5739.857142857143,-3086.857142857143,3086.857142857143
rossmann_full,266,baseline_ma,3,2014-12-29,4370,5123.0,-753.0,753.0
rossmann_full,266,baseline_ma,3,2014-12-30,4143,4641.285714285715,-498.2857142857147,498.2857142857147
rossmann_full,266,baseline_ma,3,2014-12-31,1330,4331.857142857143,-3001.857142857143,3001.857142857143
rossmann_full,266,baseline_ma,3,2015-01-02,3362,3882.285714285714,-520.2857142857142,520.2857142857142
rossmann_full,266,baseline_ma,3,2015-01-03,2722,3324.714285714286,-602.7142857142858,602.7142857142858
rossmann_full,266,baseline_ma,3,2015-01-05,5209,2914.0,2295.0,2295.0
rossmann_full,266,baseline_ma,3,2015-01-06,4695,3398.4285714285716,1296.5714285714284,1296.5714285714284
rossmann_full,266,baseline_ma,3,2015-01-07,3880,3690.1428571428573,189.85714285714266,189.85714285714266
rossmann_full,266,baseline_ma,3,2015-01-08,4276,3620.1428571428573,655.8571428571427,655.8571428571427
rossmann_full,266,baseline_ma,3,2015-01-09,3960,3639.1428571428573,320.85714285714266,320.85714285714266
rossmann_full,266,baseline_ma,3,2015-01-10,2281,4014.8571428571427,-1733.8571428571427,1733.8571428571427
rossmann_full,266,baseline_ma,3,2015-01-12,5446,3860.4285714285716,1585.5714285714284,1585.5714285714284
rossmann_full,266,baseline_ma,3,2015-01-13,5178,4249.571428571428,928.4285714285716,928.4285714285716
rossmann_full,266,baseline_ma,3,2015-01-14,4514,4245.142857142857,268.8571428571431,268.8571428571431
rossmann_full,266,baseline_ma,3,2015-01-15,4392,4219.285714285715,172.71428571428532,172.71428571428532
rossmann_full,266,baseline_ma,3,2015-01-16,4545,4292.428571428572,252.57142857142844,252.57142857142844
rossmann_full,266,baseline_ma,3,2015-01-17,2035,4330.857142857143,-2295.857142857143,2295.857142857143
rossmann_full,266,baseline_ma,3,2015-01-19,4886,4055.8571428571427,830.1428571428573,830.1428571428573
rossmann_full,266,baseline_ma,3,2015-01-20,3730,4428.0,-698.0,698.0
rossmann_full,266,baseline_ma,3,2015-01-21,3532,4182.857142857143,-650.8571428571431,650.8571428571431
rossmann_full,266,baseline_ma,3,2015-01-22,4163,3947.714285714286,215.28571428571422,215.28571428571422
rossmann_full,266,baseline_ma,3,2015-01-23,2881,3897.5714285714284,-1016.5714285714284,1016.5714285714284
rossmann_full,266,baseline_ma,3,2015-01-24,2109,3681.714285714286,-1572.7142857142858,1572.7142857142858
rossmann_full,266,baseline_ma,3,2015-01-26,5223,3333.714285714286,1889.2857142857142,1889.2857142857142
rossmann_full,266,baseline_ma,3,2015-01-27,4353,3789.1428571428573,563.8571428571427,563.8571428571427
rossmann_full,266,baseline_ma,3,2015-01-28,4083,3713.0,370.0,370.0
rossmann_full,266,baseline_ma,3,2015-01-29,4446,3763.4285714285716,682.5714285714284,682.5714285714284
rossmann_full,266,baseline_ma,3,2015-01-30,4186,3894.0,292.0,292.0
rossmann_full,266,baseline_ma,3,2015-01-31,2094,3897.285714285714,-1803.2857142857142,1803.2857142857142
rossmann_full,266,baseline_ma,3,2015-02-02,5940,3784.8571428571427,2155.1428571428573,2155.1428571428573
rossmann_full,266,baseline_ma,3,2015-02-03,4988,4332.142857142857,655.8571428571431,655.8571428571431
rossmann_full,266,baseline_ma,3,2015-02-04,4003,4298.571428571428,-295.57142857142844,295.57142857142844
rossmann_full,266,baseline_ma,3,2015-02-05,4800,4248.571428571428,551.4285714285716,551.4285714285716
rossmann_full,266,baseline_ma,3,2015-02-06,4603,4351.0,252.0,252.0
rossmann_full,266,baseline_ma,3,2015-02-07,2383,4373.428571428572,-1990.4285714285716,1990.4285714285716
rossmann_full,266,baseline_ma,3,2015-02-09,3570,4115.857142857143,-545.8571428571431,545.8571428571431
rossmann_full,266,baseline_ma,3,2015-02-10,3743,4326.714285714285,-583.7142857142853,583.7142857142853
rossmann_full,266,baseline_ma,3,2015-02-11,3757,4012.8571428571427,-255.85714285714266,255.85714285714266
rossmann_full,266,baseline_ma,3,2015-02-12,4409,3837.0,572.0,572.0
rossmann_full,266,baseline_ma,3,2015-02-13,4045,3895.0,150.0,150.0
rossmann_full,266,baseline_ma,3,2015-02-14,2454,3787.1428571428573,-1333.1428571428573,1333.1428571428573
rossmann_full,266,baseline_ma,3,2015-02-16,5131,3480.1428571428573,1650.8571428571427,1650.8571428571427
rossmann_full,266,baseline_ma,3,2015-02-17,4998,3872.714285714286,1125.2857142857142,1125.2857142857142
rossmann_full,266,baseline_ma,3,2015-02-18,3602,4076.714285714286,-474.7142857142858,474.7142857142858
rossmann_full,266,baseline_ma,3,2015-02-19,4886,4056.5714285714284,829.4285714285716,829.4285714285716
rossmann_full,266,baseline_ma,3,2015-02-20,4234,4217.857142857143,16.142857142856883,16.142857142856883
rossmann_full,266,baseline_ma,3,2015-02-21,2568,4192.857142857143,-1624.8571428571431,1624.8571428571431
rossmann_full,266,baseline_ma,3,2015-02-23,3862,3981.8571428571427,-119.85714285714266,119.85714285714266
rossmann_full,266,baseline_ma,3,2015-02-24,3704,4183.0,-479.0,479.0
rossmann_full,266,baseline_ma,3,2015-02-25,4032,3979.1428571428573,52.85714285714266,52.85714285714266
rossmann_full,266,baseline_ma,3,2015-02-26,4177,3841.1428571428573,335.85714285714266,335.85714285714266
rossmann_full,266,baseline_ma,3,2015-02-27,3942,3923.285714285714,18.71428571428578,18.71428571428578
rossmann_full,266,baseline_ma,3,2015-02-28,2604,3788.4285714285716,-1184.4285714285716,1184.4285714285716
rossmann_full,266,baseline_ma,3,2015-03-02,5631,3555.5714285714284,2075.4285714285716,2075.4285714285716
rossmann_full,266,baseline_ma,3,2015-03-03,5389,3993.1428571428573,1395.8571428571427,1395.8571428571427
rossmann_full,266,baseline_ma,3,2015-03-04,4276,4211.285714285715,64.71428571428532,64.71428571428532
rossmann_full,266,baseline_ma,3,2015-03-05,4333,4293.0,40.0,40.0
rossmann_full,266,baseline_ma,3,2015-03-06,3906,4336.0,-430.0,430.0
rossmann_full,266,baseline_ma,3,2015-03-07,3014,4297.285714285715,-1283.2857142857147,1283.2857142857147
rossmann_full,196,xgboost,5,2015-05-22,5104,5600.36669921875,-496.36669921875,496.36669921875
rossmann_full,196,xgboost,5,2015-05-23,3805,3577.604248046875,227.395751953125,227.395751953125
rossmann_full,196,xgboost,5,2015-05-26,4731,3484.909423828125,1246.090576171875,1246.090576171875
rossmann_full,196,xgboost,5,2015-05-27,4371,4276.1845703125,94.8154296875,94.8154296875
rossmann_full,196,xgboost,5,2015-05-28,4356,4455.79296875,-99.79296875,99.79296875
rossmann_full,196,xgboost,5,2015-05-29,6315,4672.1162109375,1642.8837890625,1642.8837890625
rossmann_full,196,xgboost,5,2015-05-30,4735,3776.204345703125,958.795654296875,958.795654296875
rossmann_full,196,xgboost,5,2015-06-01,8189,3573.729736328125,4615.270263671875,4615.270263671875
rossmann_full,196,xgboost,5,2015-06-02,6931,6199.9765625,731.0234375,731.0234375
rossmann_full,196,xgboost,5,2015-06-03,5797,6153.49658203125,-356.49658203125,356.49658203125
rossmann_full,196,xgboost,5,2015-06-04,6107,5578.74072265625,528.25927734375,528.25927734375
rossmann_full,196,xgboost,5,2015-06-05,6158,5738.23779296875,419.76220703125,419.76220703125
rossmann_full,196,xgboost,5,2015-06-06,3706,3818.806396484375,-112.806396484375,112.806396484375
rossmann_full,196,xgboost,5,2015-06-08,5420,3547.935791015625,1872.064208984375,1872.064208984375
rossmann_full,196,xgboost,5,2015-06-09,4472,4980.3935546875,-508.3935546875,508.3935546875
rossmann_full,196,xgboost,5,2015-06-10,4607,4503.08984375,103.91015625,103.91015625
rossmann_full,196,xgboost,5,2015-06-11,4166,4546.306640625,-380.306640625,380.306640625
rossmann_full,196,xgboost,5,2015-06-12,4386,4703.5234375,-317.5234375,317.5234375
rossmann_full,196,xgboost,5,2015-06-13,3062,3497.735107421875,-435.735107421875,435.735107421875
rossmann_full,196,xgboost,5,2015-06-15,8449,3642.709716796875,4806.290283203125,4806.290283203125
rossmann_full,196,xgboost,5,2015-06-16,6394,6127.16943359375,266.83056640625,266.83056640625
rossmann_full,196,xgboost,5,2015-06-17,5454,5678.80859375,-224.80859375,224.80859375
rossmann_full,196,xgboost,5,2015-06-18,5157,5361.62646484375,-204.62646484375,204.62646484375
rossmann_full,196,xgboost,5,2015-06-19,5452,5281.607421875,170.392578125,170.392578125
rossmann_full,196,xgboost,5,2015-06-20,3869,3502.410888671875,366.589111328125,366.589111328125
rossmann_full,196,xgboost,5,2015-06-22,4754,3538.162109375,1215.837890625,1215.837890625
rossmann_full,196,xgboost,5,2015-06-23,4941,4241.93408203125,699.06591796875,699.06591796875
rossmann_full,196,xgboost,5,2015-06-24,4443,4635.048828125,-192.048828125,192.048828125
rossmann_full,196,xgboost,5,2015-06-25,4294,4610.283203125,-316.283203125,316.283203125
rossmann_full,196,xgboost,5,2015-06-26,4411,4758.0673828125,-347.0673828125,347.0673828125
rossmann_full,196,xgboost,5,2015-06-27,3750,3379.048095703125,370.951904296875,370.951904296875
rossmann_full,196,xgboost,5,2015-06-29,8325,3440.097412109375,4884.902587890625,4884.902587890625
rossmann_full,196,xgboost,5,2015-06-30,9550,6257.771484375,3292.228515625,3292.228515625
rossmann_full,196,xgboost,5,2015-07-01,5705,6602.5693359375,-897.5693359375,897.5693359375
rossmann_full,196,xgboost,5,2015-07-02,5663,6110.55126953125,-447.55126953125,447.55126953125
rossmann_full,196,xgboost,5,2015-07-03,5166,5772.69384765625,-606.69384765625,606.69384765625
rossmann_full,196,xgboost,5,2015-07-04,3905,3597.984130859375,307.015869140625,307.015869140625
rossmann_full,196,xgboost,5,2015-07-06,5658,3506.460693359375,2151.539306640625,2151.539306640625
rossmann_full,196,xgboost,5,2015-07-07,4885,5164.8984375,-279.8984375,279.8984375
rossmann_full,196,xgboost,5,2015-07-08,4703,4763.27685546875,-60.27685546875,60.27685546875
rossmann_full,196,xgboost,5,2015-07-09,4961,4827.806640625,133.193359375,133.193359375
rossmann_full,196,xgboost,5,2015-07-10,4960,4921.7421875,38.2578125,38.2578125
rossmann_full,196,xgboost,5,2015-07-11,3783,3513.372314453125,269.627685546875,269.627685546875
rossmann_full,196,xgboost,5,2015-07-13,7180,3502.226806640625,3677.773193359375,3677.773193359375
rossmann_full,196,xgboost,5,2015-07-14,5691,5916.6240234375,-225.6240234375,225.6240234375
rossmann_full,196,xgboost,5,2015-07-15,5691,5508.84814453125,182.15185546875,182.15185546875
rossmann_full,196,xgboost,5,2015-07-16,5583,5548.38623046875,34.61376953125,34.61376953125
rossmann_full,196,xgboost,5,2015-07-17,5535,5539.693359375,-4.693359375,4.693359375
rossmann_full,196,xgboost,5,2015-07-18,3554,3548.9765625,5.0234375,5.0234375
rossmann_full,196,xgboost,5,2015-07-20,5096,3475.248291015625,1620.751708984375,1620.751708984375
rossmann_full,196,xgboost,5,2015-07-21,4722,4526.2685546875,195.7314453125,195.7314453125
rossmann_full,196,xgboost,5,2015-07-22,3964,4711.505859375,-747.505859375,747.505859375
rossmann_full,196,xgboost,5,2015-07-23,4406,4577.7607421875,-171.7607421875,171.7607421875
rossmann_full,196,xgboost,5,2015-07-24,4365,4492.560546875,-127.560546875,127.560546875
rossmann_full,196,xgboost,5,2015-07-25,3369,3384.866455078125,-15.866455078125,15.866455078125
rossmann_full,196,xgboost,5,2015-07-27,7894,3460.181884765625,4433.818115234375,4433.818115234375
rossmann_full,196,xgboost,5,2015-07-28,5609,6051.8662109375,-442.8662109375,442.8662109375
rossmann_full,196,xgboost,5,2015-07-29,5449,5412.20947265625,36.79052734375,36.79052734375
rossmann_full,196,xgboost,5,2015-07-30,5287,5307.4892578125,-20.4892578125,20.4892578125
rossmann_full,196,xgboost,5,2015-07-31,6784,5370.68359375,1413.31640625,1413.31640625
rossmann_full,266,xgboost,1,2014-08-04,4994,1952.585693359375,3041.414306640625,3041.414306640625
rossmann_full,266,xgboost,1,2014-08-05,4670,4237.9091796875,432.0908203125,432.0908203125
rossmann_full,266,xgboost,1,2014-08-06,4692,4227.6728515625,464.3271484375,464.3271484375
rossmann_full,266,xgboost,1,2014-08-07,4527,4305.10009765625,221.89990234375,221.89990234375
rossmann_full,266,xgboost,1,2014-08-08,4344,4077.652099609375,266.347900390625,266.347900390625
rossmann_full,266,xgboost,1,2014-08-09,2204,2351.097900390625,-147.097900390625,147.097900390625
rossmann_full,266,xgboost,1,2014-08-11,3620,1979.369384765625,1640.630615234375,1640.630615234375
rossmann_full,266,xgboost,1,2014-08-12,3847,3661.077392578125,185.922607421875,185.922607421875
rossmann_full,266,xgboost,1,2014-08-13,3135,3682.47216796875,-547.47216796875,547.47216796875
rossmann_full,266,xgboost,1,2014-08-14,3786,3651.674072265625,134.325927734375,134.325927734375
rossmann_full,266,xgboost,1,2014-08-15,3189,3650.56884765625,-461.56884765625,461.56884765625
